country,field,year,num_citations
Albania,Computer Vision,2024,17
Zimbabwe,Computer Vision,2019,10
Trinidad and Tobago,Computer Vision,2025,1
Slovakia,Computer Vision,2018,501
Myanmar,Computer Vision,2019,392
Bulgaria,Computer Vision,2022,538
Lithuania,Computer Vision,2019,629
Benin,Computer Vision,2018,7
Latvia,Computer Vision,2023,100
Honduras,Computer Vision,2023,26
Iraq,Computer Vision,2018,2943
Chad,Computer Vision,2024,13
Peru,Computer Vision,2022,1055
Singapore,Computer Vision,2019,71458
South Africa,Computer Vision,2022,3137
Cameroon,Computer Vision,2017,16
Cameroon,Computer Vision,2025,12
Ireland,Computer Vision,2022,3536
Slovenia,Computer Vision,2023,1033
Germany,Computer Vision,2016,178281
Norway,Computer Vision,2017,6390
Jordan,Large language models,2017,23
Slovenia,Large language models,2017,6
Slovenia,Large language models,2022,217
Morocco,Large language models,2021,392
Yemen,Large language models,2020,352
Quad,Large language models,2024,99871
Luxembourg,Large language models,2023,178
Austria,Large language models,2020,1533
Ecuador,Large language models,2025,14
China (mainland),Large language models,2016,14478
Chile,Large language models,2025,43
Uganda,Large language models,2022,236
Namibia,Large language models,2021,246
Zambia,Large language models,2022,56
Zambia,Large language models,2025,1
Israel,Large language models,2016,5908
Qatar,Large language models,2024,164
Nepal,Large language models,2021,11
Nepal,Large language models,2023,13
Montenegro,Large language models,2022,18
Libya,Large language models,2021,13
Ukraine,Large language models,2025,26
Argentina,Large language models,2018,389
Malaysia,Large language models,2018,139
North Macedonia,Large language models,2021,19
Myanmar,Large language models,2020,70
Five Eyes,Natural Language Processing,2025,9791
Croatia,Natural Language Processing,2022,314
Malta,Natural Language Processing,2016,797
Thailand,Natural Language Processing,2017,495
United Arab Emirates,Natural Language Processing,2016,1188
Albania,Natural Language Processing,2024,37
Switzerland,Natural Language Processing,2017,7143
Pakistan,Natural Language Processing,2020,5515
Bosnia and Herzegovina,Natural Language Processing,2017,86
Panama,Natural Language Processing,2024,1
Peru,Natural Language Processing,2020,222
Montenegro,Natural Language Processing,2024,2
Paraguay,Natural Language Processing,2020,6
Costa Rica,Natural Language Processing,2022,6
Kazakhstan,Natural Language Processing,2021,490
Kazakhstan,Natural Language Processing,2024,284
NATO,Natural Language Processing,2016,356818
India,Natural Language Processing,2020,42160
Russia,Natural Language Processing,2022,2359
Nigeria,Natural Language Processing,2017,214
Kenya,Natural Language Processing,2023,254
OECD,Natural Language Processing,2016,388337
Uganda,Natural Language Processing,2022,242
Kuwait,Natural Language Processing,2023,682
Brunei Darussalam,Natural Language Processing,2020,6
Africa,Natural Language Processing,2021,10482
Sri Lanka,Natural Language Processing,2020,906
Estonia,Natural Language Processing,2018,867
Bahrain,Natural Language Processing,2023,168
Estonia,Robotics,2018,871
Canada,Robotics,2021,27401
Monaco,Robotics,2020,51
Armenia,Robotics,2025,5
Slovakia,Robotics,2018,1164
Slovakia,Robotics,2021,1103
Cuba,Robotics,2023,32
Mexico,Robotics,2017,3239
United Arab Emirates,Robotics,2022,3171
Hungary,Robotics,2024,629
El Salvador,Robotics,2021,106
Lebanon,Robotics,2016,390
France,Robotics,2018,29039
India,Robotics,2024,6091
Asia,Robotics,2021,290645
United Kingdom,Robotics,2019,57989
North Macedonia,Robotics,2018,50
Germany,Robotics,2022,35674
Germany,Robotics,2025,1292
Ukraine,Robotics,2022,816
Quad,Robotics,2022,156725
Norway,Robotics,2020,4959
Russia,Robotics,2018,6101
Netherlands,Robotics,2022,11342
Vietnam,Robotics,2022,1805
Sri Lanka,Robotics,2016,424
Nigeria,Robotics,2023,270
Costa Rica,Robotics,2016,18
Costa Rica,Robotics,2018,192
Colombia,AI Safety,2017,11
Bosnia and Herzegovina,AI Safety,2024,2
Switzerland,AI Safety,2019,6684
Taiwan,AI Safety,2019,1425
Europe,AI Safety,2019,85794
Iran,AI Safety,2024,484
Sweden,AI Safety,2023,1467
ASEAN,AI Safety,2021,10587
Chile,AI Safety,2019,24
Chile,AI Safety,2020,192
EU,AI Safety,2023,23713
Czechia,AI Safety,2017,197
South and Central America,AI Safety,2023,1539
South and Central America,AI Safety,2025,100
Tunisia,AI Safety,2025,9
Haiti,All,2023,1
Germany,All,2025,10909
Nigeria,All,2025,777
El Salvador,All,2023,95
Sudan,All,2016,667
Moldova,All,2017,136
Japan,All,2020,173171
Congo,All,2018,126
Sri Lanka,All,2021,5894
Asia,All,2024,1048244
India,All,2019,281901
Australia,All,2018,226279
Philippines,All,2023,4940
Mozambique,All,2023,119
Lesotho,All,2017,28
Portugal,All,2017,30739
Costa Rica,All,2019,825
Costa Rica,All,2025,57
Belarus,All,2017,3814
Mongolia,All,2019,306
Singapore,All,2018,162896
Africa,All,2022,127035
Netherlands,All,2017,132595
Brunei Darussalam,All,2017,683
Luxembourg,All,2021,6190
Oceania,All,2024,75477
EU,All,2024,310890
Brazil,All,2025,1889
Morocco,All,2016,6786
Morocco,All,2017,6708
Maldives,All,2025,5
Mexico,All,2017,18288
Latvia,All,2021,1780
Barbados,All,2020,38
Uganda,All,2021,1081
Kosovo,Computer Vision,2022,18
Ghana,Computer Vision,2019,1313
EU,Computer Vision,2024,73504
Italy,Computer Vision,2019,51610
Namibia,Computer Vision,2024,24
Trinidad and Tobago,Computer Vision,2021,86
Trinidad and Tobago,Computer Vision,2022,2
ASEAN,Computer Vision,2019,107526
Malta,Computer Vision,2017,874
Nepal,Computer Vision,2025,46
Uzbekistan,Computer Vision,2016,10
Uzbekistan,Computer Vision,2019,206
Kyrgyzstan,Computer Vision,2025,1
Tonga,Computer Vision,2024,9
Sweden,Computer Vision,2019,25135
Tanzania,Computer Vision,2023,72
